46.6400,54.2500,56.5800,59.5100,60.7100,63.0100,60.8100,63.7200,64.4000,67.0800,66.7500,67.2400,68.6000,68.0000,67.9200,70.5100,70.2400,72.0300,69.7200,71.9000,72.1300,71.2900,70.9300,72.2700,71.4800,70.9200,71.4700,73.7500,72.2700,72.1800,72.5200,73.1700,72.2800,73.1400,73.7300,74.4500,74.2900,74.2000,73.7200,74.3900,74.7100,74.4200,72.9500,75.0400,74.4900,73.9300,74.7600,74.2400,74.1900,75.1800,74.1200,73.6300,75.1000,74.2700,75.2100,75.8200,75.3000,75.3800,76.1500,75.3700,75.2100,75.4000,75.1000,75.9100,75.5400,75.7300,76.0700,76.2900,74.3900,74.2600,76.1200,75.7700,75.3700,75.0100,77.0900,76.5000,75.9300,76.0500,75.3700,75.0700,74.9500,76.9100,75.1000,75.2600,75.0300,72.8100,74.6300,75.6400,74.9600,75.7800,75.1200,75.7400,75.9600,76.8100,75.1700,75.5000,75.4900,77.4600,76.7400,76.4300
46.2300,49.2300,50.5700,53.5600,56.9500,59.0700,58.9500,57.3400,61.8300,60.3900,59.1000,63.0300,60.2500,63.6600,63.9300,64.4400,65.5000,65.5300,65.2300,67.8200,67.3500,66.2200,69.1000,68.9800,68.0300,68.0900,71.0100,69.6900,70.1500,70.5500,70.6300,70.7300,71.8900,69.8800,67.7000,71.9100,73.3900,69.0800,70.2900,72.5000,72.1400,72.3700,74.0100,73.9000,71.8000,73.7200,74.3100,74.2000,71.7400,73.8700,73.2800,72.9400,74.2900,75.0000,74.3900,72.2200,72.4700,72.5700,74.7800,71.8500,72.9600,73.9400,73.1500,74.8600,72.7800,74.9000,74.1900,72.5800,72.4800,74.5200,73.6100,72.6000,74.4400,74.8200,75.2100,74.1800,75.3900,73.5200,74.4100,76.4600,74.2000,73.0300,75.5800,74.8800,74.3800,74.3900,73.3500,73.5200,76.3900,75.6700,75.5900,73.3600,74.8200,73.0100,74.8000,74.4900,74.9100,76.3800,75.6400,76.1400
44.2300,49.3300,51.0000,53.6600,55.3900,56.6600,57.6900,57.2900,59.3200,60.1900,60.5200,61.7600,62.4300,63.8000,61.8900,62.1100,63.9800,65.2200,65.5100,64.7300,65.9400,67.2000,65.1700,66.0900,65.3400,66.6900,68.5300,66.5500,67.9700,69.7500,69.3200,66.5800,69.5400,71.2200,69.9600,70.7400,68.2000,70.2200,67.2900,70.4200,70.5800,70.3600,71.4100,72.0100,70.8300,71.6700,70.6300,72.4300,73.0600,70.4400,70.7300,72.4900,72.3000,71.1200,71.9100,71.0300,73.0600,72.7700,72.3900,73.6800,72.4400,70.1500,72.8200,74.3100,74.0900,73.0600,71.5300,72.8400,72.9100,72.4700,74.2700,72.9000,72.8100,73.9600,73.5700,74.5600,72.7000,74.0600,73.8900,72.3400,74.6100,74.9300,74.4000,72.3000,73.3200,71.8600,73.0400,74.9000,74.8200,73.7300,73.5800,73.5600,73.0400,73.4100,73.0100,73.7800,75.8700,74.5300,72.9000,75.3800
44.2700,48.6100,49.1500,51.3800,54.5500,57.3400,56.2200,58.3500,59.0600,60.3400,63.7100,60.6800,62.3600,63.6700,64.5000,65.1300,66.1700,64.7400,67.7200,66.8400,66.8400,69.5500,68.1100,69.9600,67.7600,69.5400,66.4300,68.3000,69.0600,67.1800,70.8500,67.8900,70.5700,70.0700,71.7000,70.3900,70.9900,70.2700,72.8000,71.5000,71.9800,69.3100,72.2100,72.0800,72.6500,72.0300,72.0400,70.9600,72.1800,72.1100,72.3300,72.3400,73.5300,70.8600,72.1100,69.0100,73.1600,72.4300,72.2800,73.8400,73.5300,73.2400,73.6900,74.2700,73.1400,74.3300,72.0300,74.5100,72.9000,74.8600,74.9900,73.9500,71.4800,72.1700,74.5600,73.1700,74.5100,74.0200,72.3500,73.4600,74.4200,74.4200,74.1100,74.0800,73.1700,74.8000,74.9900,75.1800,72.9100,75.0600,75.1500,74.2900,72.3300,75.8200,74.1800,74.6200,75.4600,75.1400,75.4300,75.0400
48.4300,52.2700,57.4000,58.0700,60.4100,64.1300,62.8300,67.5300,68.2700,68.4300,69.3900,72.0100,71.9100,70.6800,71.9200,74.0300,71.6100,73.2100,72.8400,75.0000,76.3100,76.1500,73.4200,76.9500,76.2600,74.7100,77.0700,76.9500,75.3300,75.8900,77.9200,77.1300,78.4100,78.8700,78.1100,77.7100,76.5900,77.9100,79.4900,78.3900,78.0600,78.4200,79.8200,76.2800,78.3500,78.3800,79.3900,78.6400,78.7000,79.0100,79.8700,77.7700,80.3600,79.0800,77.4600,77.7400,79.0000,78.8500,78.8600,79.4300,79.3600,78.1100,78.1700,79.0700,77.9400,79.3400,81.0800,78.8100,78.5600,80.6900,81.1300,79.5900,79.5000,79.4700,78.3200,80.7300,80.3200,79.4400,79.6100,81.6000,79.0400,79.3400,81.0300,79.4700,80.4200,81.2200,79.7600,79.5100,79.8400,78.5800,77.8700,78.4200,79.0900,81.2600,78.9600,79.8400,82.2100,81.1100,81.1800,80.0700
45.8500,46.7800,49.1500,52.5100,54.4800,56.8500,60.5700,57.5100,58.8800,61.7400,62.2900,63.5600,61.0700,65.3500,66.3200,66.4700,68.0500,67.9500,68.6500,67.8500,68.9700,70.7000,71.0500,70.1200,69.8900,71.7900,70.6800,70.9600,72.3900,69.8300,73.5300,69.9800,72.2200,72.5700,73.4800,72.9100,74.3800,73.2500,74.7600,74.3200,72.8200,74.7600,74.7700,73.6200,74.4400,71.0800,74.2600,75.1500,72.1700,74.0400,74.2600,73.2900,75.7800,74.2000,72.3700,73.4400,73.9500,75.5700,72.9100,76.4100,75.4500,75.2100,75.9900,75.5700,75.1500,77.2300,75.6600,75.6100,75.5300,76.0400,75.5100,76.1400,76.9900,75.4800,75.9000,75.8100,77.4100,77.4900,75.5600,74.8600,78.0000,76.7200,77.2100,77.5500,75.6600,76.6500,77.0700,75.0600,75.1300,75.3200,74.8800,76.8300,77.5200,77.4900,75.7000,74.9000,76.1700,75.2600,75.5700,77.1800
44.6100,48.6100,53.2700,57.1700,55.1800,60.2700,59.7200,62.1900,61.9600,63.9300,64.5500,62.3700,63.9200,65.0000,69.2800,67.3500,68.6400,68.9800,70.0900,67.4300,68.5500,70.6600,70.9700,71.3300,70.6100,68.8700,71.8200,70.4300,72.2000,73.2100,69.1900,73.5900,73.2300,73.3700,72.9100,72.1700,72.9000,73.7600,72.8800,74.0800,74.4300,72.8400,75.1400,72.5500,74.7200,75.2100,73.8000,74.3900,74.2700,74.8300,75.8200,73.5500,75.6800,75.0200,75.0600,72.2900,75.1500,73.7400,74.1800,75.0300,73.5500,75.3500,75.5200,74.9200,75.7200,74.6900,75.8600,77.1500,75.9500,74.0600,77.2200,72.5500,76.9400,75.7700,75.5000,73.7600,74.5800,76.1500,75.4600,74.7900,76.4200,75.6900,76.4100,74.8000,76.0900,75.8000,75.1200,74.2700,76.3400,75.3300,76.5100,75.8300,75.5800,75.7200,76.5700,74.4300,72.8700,76.4100,75.4000,75.8300
43.1100,45.1000,50.0000,54.0700,55.2800,56.0700,56.7200,59.0900,61.0500,60.7500,58.3400,62.8400,63.9800,64.3800,64.0700,63.2000,63.3200,64.1900,65.6400,66.6900,66.8000,66.8000,66.8000,65.8100,67.4400,68.6900,67.7600,68.6800,69.6500,66.3600,70.1300,69.4400,68.4600,69.8200,67.7700,70.6500,70.7900,71.2700,69.6400,72.3700,71.6800,70.2900,72.9900,72.4900,71.0000,71.3000,71.4200,70.0300,68.6700,70.8200,73.3500,74.4500,72.7300,71.9700,71.5100,74.4700,71.3800,72.1400,71.2000,72.7800,72.6100,74.1500,70.7700,73.0600,73.3200,73.4400,71.1700,71.3000,73.7700,73.5500,72.3500,74.6400,73.5600,71.3500,74.0100,74.5300,72.8900,74.0800,74.5200,71.3700,75.1400,73.5100,73.5300,73.7100,74.5300,74.0400,75.1700,72.2800,74.9800,72.9000,75.7200,73.9800,70.9700,73.3000,73.1500,73.2300,73.7500,72.8000,74.2600,73.4700
32.4000,42.5100,49.1500,51.8100,54.2400,55.0400,56.8300,56.2800,60.9100,57.7300,59.6500,60.1400,58.1600,62.3100,62.5800,61.2200,60.4500,63.7900,64.6800,64.1000,65.1300,64.8600,67.1700,65.0300,67.5200,68.9900,69.4000,67.9000,67.3400,68.1500,68.6000,68.3800,69.9500,69.0300,69.0100,71.5300,71.0900,70.7500,70.0100,68.8600,71.3800,70.2100,72.2500,70.2300,71.1900,67.9600,70.4200,69.1700,70.3800,71.4700,71.8900,71.3700,71.3700,71.8600,70.8900,70.1500,72.1100,72.1200,72.2700,70.8700,73.1600,73.2000,72.1200,73.1900,72.5700,72.8300,73.2700,73.7000,74.2500,74.0000,71.6700,73.3500,71.5000,72.8600,73.3900,72.5900,72.3700,70.0100,73.6200,73.2700,74.5500,74.3400,73.1500,73.1900,72.2900,72.9500,73.5600,75.3500,75.9300,74.3300,74.1400,73.3400,74.2700,73.6100,71.5700,74.2000,74.4100,72.9600,70.7900,74.8700
